,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,1.000,0.971,0.602,0.115,0.035,0.070,0.111,0.020,0.010,0.016,0.011,0.971,1.000,0.970,0.512,0.214,0.514,0.671,0.116,0.059,0.093,0.047,0.602,0.970,1.000,0.970,0.742,0.746,0.693,0.219,0.094,0.070,0.036,0.115,0.512,0.970,1.000,0.972,0.774,0.860,0.730,0.260,0.114,0.081,0.035,0.214,0.742,0.972,1.000,0.976,0.779,0.805,0.689,0.220,0.088,0.070,0.514,0.746,0.774,0.976,1.000,0.968,0.784,0.875,0.706,0.214,0.111,0.671,0.693,0.860,0.779,0.968,1.000,0.974,0.822,0.866,0.709,0.020,0.116,0.219,0.730,0.805,0.784,0.974,1.000,0.976,0.811,0.835,0.010,0.059,0.094,0.260,0.689,0.875,0.822,0.976,1.000,0.974,0.747,0.016,0.093,0.070,0.114,0.220,0.706,0.866,0.811,0.974,1.000,0.971,0.011,0.047,0.036,0.081,0.088,0.214,0.709,0.835,0.747,0.971,1.000
2,1.000,0.972,0.570,0.167,0.038,0.081,0.126,0.020,0.011,0.019,0.012,0.972,1.000,0.969,0.583,0.219,0.567,0.696,0.111,0.062,0.114,0.052,0.570,0.969,1.000,0.971,0.751,0.887,0.731,0.202,0.107,0.092,0.037,0.167,0.583,0.971,1.000,0.973,0.797,0.841,0.565,0.172,0.090,0.058,0.038,0.219,0.751,0.973,1.000,0.975,0.882,0.914,0.697,0.247,0.118,0.081,0.567,0.887,0.797,0.975,1.000,0.974,0.792,0.847,0.685,0.213,0.126,0.696,0.731,0.841,0.882,0.974,1.000,0.970,0.800,0.842,0.674,0.020,0.111,0.202,0.565,0.914,0.792,0.970,1.000,0.972,0.766,0.801,0.011,0.062,0.107,0.172,0.697,0.847,0.800,0.972,1.000,0.973,0.772,0.019,0.114,0.092,0.090,0.247,0.685,0.842,0.766,0.973,1.000,0.971,0.012,0.052,0.037,0.058,0.118,0.213,0.674,0.801,0.772,0.971,1.000
4,1.000,0.971,0.555,0.156,0.036,0.070,0.112,0.019,0.009,0.014,0.010,0.971,1.000,0.972,0.585,0.209,0.518,0.634,0.103,0.049,0.078,0.038,0.555,0.972,1.000,0.973,0.781,0.848,0.702,0.216,0.096,0.074,0.035,0.156,0.585,0.973,1.000,0.974,0.800,0.862,0.649,0.191,0.097,0.074,0.036,0.209,0.781,0.974,1.000,0.972,0.807,0.867,0.642,0.207,0.105,0.070,0.518,0.848,0.800,0.972,1.000,0.973,0.834,0.852,0.680,0.229,0.112,0.634,0.702,0.862,0.807,0.973,1.000,0.973,0.763,0.828,0.687,0.019,0.103,0.216,0.649,0.867,0.834,0.973,1.000,0.974,0.809,0.857,0.009,0.049,0.096,0.191,0.642,0.852,0.763,0.974,1.000,0.973,0.782,0.014,0.078,0.074,0.097,0.207,0.680,0.828,0.809,0.973,1.000,0.970,0.010,0.038,0.035,0.074,0.105,0.229,0.687,0.857,0.782,0.970,1.000
6,1.000,0.973,0.629,0.154,0.039,0.084,0.105,0.018,0.010,0.018,0.012,0.973,1.000,0.973,0.563,0.225,0.586,0.589,0.097,0.056,0.098,0.049,0.629,0.973,1.000,0.972,0.763,0.804,0.641,0.193,0.085,0.071,0.039,0.154,0.563,0.972,1.000,0.971,0.807,0.875,0.664,0.191,0.107,0.096,0.039,0.225,0.763,0.971,1.000,0.972,0.813,0.869,0.612,0.202,0.112,0.084,0.586,0.804,0.807,0.972,1.000,0.978,0.843,0.864,0.717,0.285,0.105,0.589,0.641,0.875,0.813,0.978,1.000,0.974,0.798,0.862,0.798,0.018,0.097,0.193,0.664,0.869,0.843,0.974,1.000,0.972,0.775,0.846,0.010,0.056,0.085,0.191,0.612,0.864,0.798,0.972,1.000,0.971,0.775,0.018,0.098,0.071,0.107,0.202,0.717,0.862,0.775,0.971,1.000,0.974,0.012,0.049,0.039,0.096,0.112,0.285,0.798,0.846,0.775,0.974,1.000
8,1.000,0.970,0.632,0.204,0.038,0.083,0.136,0.022,0.011,0.023,0.011,0.970,1.000,0.975,0.622,0.203,0.578,0.675,0.107,0.060,0.130,0.043,0.632,0.975,1.000,0.977,0.692,0.840,0.690,0.190,0.085,0.089,0.031,0.204,0.622,0.977,1.000,0.966,0.828,0.867,0.603,0.164,0.113,0.065,0.038,0.203,0.692,0.966,1.000,0.974,0.849,0.914,0.626,0.240,0.110,0.083,0.578,0.840,0.828,0.974,1.000,0.977,0.828,0.834,0.705,0.204,0.136,0.675,0.690,0.867,0.849,0.977,1.000,0.969,0.791,0.891,0.656,0.022,0.107,0.190,0.603,0.914,0.828,0.969,1.000,0.968,0.790,0.804,0.011,0.060,0.085,0.164,0.626,0.834,0.791,0.968,1.000,0.974,0.797,0.023,0.130,0.089,0.113,0.240,0.705,0.891,0.790,0.974,1.000,0.966,0.011,0.043,0.031,0.065,0.110,0.204,0.656,0.804,0.797,0.966,1.000
10,1.000,0.969,0.517,0.126,0.030,0.072,0.123,0.021,0.012,0.022,0.012,0.969,1.000,0.971,0.563,0.191,0.546,0.692,0.119,0.073,0.120,0.049,0.517,0.971,1.000,0.972,0.729,0.844,0.731,0.226,0.118,0.090,0.041,0.126,0.563,0.972,1.000,0.972,0.798,0.859,0.680,0.225,0.118,0.095,0.030,0.191,0.729,0.972,1.000,0.965,0.804,0.870,0.667,0.210,0.124,0.072,0.546,0.844,0.798,0.965,1.000,0.976,0.806,0.896,0.676,0.227,0.123,0.692,0.731,0.859,0.804,0.976,1.000,0.974,0.862,0.903,0.732,0.021,0.119,0.226,0.680,0.870,0.806,0.974,1.000,0.970,0.826,0.906,0.012,0.073,0.118,0.225,0.667,0.896,0.862,0.970,1.000,0.977,0.806,0.022,0.120,0.090,0.118,0.210,0.676,0.903,0.826,0.977,1.000,0.970,0.012,0.049,0.041,0.095,0.124,0.227,0.732,0.906,0.806,0.970,1.000
12,1.000,0.970,0.550,0.177,0.035,0.063,0.101,0.020,0.009,0.013,0.008,0.970,1.000,0.974,0.632,0.196,0.473,0.581,0.097,0.046,0.066,0.031,0.550,0.974,1.000,0.972,0.747,0.829,0.665,0.216,0.100,0.073,0.031,0.177,0.632,0.972,1.000,0.975,0.818,0.884,0.729,0.239,0.117,0.082,0.035,0.196,0.747,0.975,1.000,0.967,0.824,0.916,0.729,0.244,0.121,0.063,0.473,0.829,0.818,0.967,1.000,0.975,0.825,0.872,0.716,0.235,0.101,0.581,0.665,0.884,0.824,0.975,1.000,0.971,0.798,0.854,0.681,0.020,0.097,0.216,0.729,0.916,0.825,0.971,1.000,0.974,0.788,0.827,0.009,0.046,0.100,0.239,0.729,0.872,0.798,0.974,1.000,0.974,0.799,0.013,0.066,0.073,0.117,0.244,0.716,0.854,0.788,0.974,1.000,0.973,0.008,0.031,0.031,0.082,0.121,0.235,0.681,0.827,0.799,0.973,1.000
14,1.000,0.973,0.514,0.133,0.035,0.080,0.127,0.021,0.011,0.022,0.011,0.973,1.000,0.969,0.561,0.220,0.570,0.648,0.109,0.060,0.110,0.038,0.514,0.969,1.000,0.973,0.754,0.825,0.664,0.211,0.095,0.082,0.032,0.133,0.561,0.973,1.000,0.973,0.784,0.840,0.661,0.192,0.111,0.072,0.035,0.220,0.754,0.973,1.000,0.974,0.838,0.910,0.694,0.257,0.126,0.080,0.570,0.825,0.784,0.974,1.000,0.971,0.816,0.866,0.715,0.217,0.127,0.648,0.664,0.840,0.838,0.971,1.000,0.973,0.801,0.895,0.685,0.021,0.109,0.211,0.661,0.910,0.816,0.973,1.000,0.968,0.810,0.856,0.011,0.060,0.095,0.192,0.694,0.866,0.801,0.968,1.000,0.973,0.807,0.022,0.110,0.082,0.111,0.257,0.715,0.895,0.810,0.973,1.000,0.968,0.011,0.038,0.032,0.072,0.126,0.217,0.685,0.856,0.807,0.968,1.000
16,1.000,0.972,0.536,0.152,0.036,0.063,0.098,0.018,0.009,0.016,0.010,0.972,1.000,0.974,0.590,0.213,0.473,0.580,0.095,0.045,0.083,0.040,0.536,0.974,1.000,0.971,0.797,0.831,0.693,0.214,0.090,0.084,0.038,0.152,0.590,0.971,1.000,0.971,0.756,0.854,0.660,0.177,0.106,0.081,0.036,0.213,0.797,0.971,1.000,0.971,0.827,0.864,0.599,0.218,0.105,0.063,0.473,0.831,0.756,0.971,1.000,0.973,0.801,0.833,0.715,0.233,0.098,0.580,0.693,0.854,0.827,0.973,1.000,0.973,0.801,0.883,0.739,0.018,0.095,0.214,0.660,0.864,0.801,0.973,1.000,0.970,0.787,0.838,0.009,0.045,0.090,0.177,0.599,0.833,0.801,0.970,1.000,0.973,0.796,0.016,0.083,0.084,0.106,0.218,0.715,0.883,0.787,0.973,1.000,0.971,0.010,0.040,0.038,0.081,0.105,0.233,0.739,0.838,0.796,0.971,1.000
18,1.000,0.973,0.668,0.181,0.041,0.096,0.126,0.023,0.011,0.019,0.010,0.973,1.000,0.973,0.578,0.213,0.615,0.695,0.126,0.063,0.119,0.045,0.668,0.973,1.000,0.975,0.743,0.872,0.721,0.238,0.105,0.093,0.037,0.181,0.578,0.975,1.000,0.971,0.811,0.848,0.689,0.219,0.126,0.081,0.041,0.213,0.743,0.971,1.000,0.972,0.837,0.904,0.733,0.275,0.126,0.096,0.615,0.872,0.811,0.972,1.000,0.977,0.795,0.829,0.687,0.198,0.126,0.695,0.721,0.848,0.837,0.977,1.000,0.975,0.827,0.918,0.696,0.023,0.126,0.238,0.689,0.904,0.795,0.975,1.000,0.976,0.858,0.870,0.011,0.063,0.105,0.219,0.733,0.829,0.827,0.976,1.000,0.973,0.785,0.019,0.119,0.093,0.126,0.275,0.687,0.918,0.858,0.973,1.000,0.972,0.010,0.045,0.037,0.081,0.126,0.198,0.696,0.870,0.785,0.972,1.000
